Single
3648
Scan 0,   
1885,191.0
1886,194.0
1887,191.0
1888,201.0
1889,189.0
1890,199.0
1891,198.0
1892,197.0
1893,201.0
1894,198.0
1895,202.0
1896,203.0
1897,197.0
1898,201.0
1899,201.0
1900,200.0
1901,204.0
1902,209.0
1903,209.0
1904,208.0
1905,202.0
1906,204.0
1907,209.0
1908,215.0
1909,210.0
1910,214.0
1911,207.0
1912,214.0
1913,206.0
1914,216.0
1915,201.0
1916,207.0
1917,206.0
1918,205.0
1919,213.0
1920,200.0
1921,206.0
1922,209.0
1923,215.0
1924,222.0
1925,219.0
1926,226.0
1927,219.0
1928,227.0
1929,225.0
1930,218.0
1931,217.0
1932,226.0
1933,221.0
1934,222.0
1935,216.0
1936,235.0
1937,222.0
1938,224.0
1939,227.0
1940,221.0
1941,221.0
1942,235.0
1943,227.0
1944,225.0
1945,221.0
1946,226.0
1947,226.0
1948,226.0
1949,229.0
1950,217.0
1951,221.0
1952,223.0
1953,221.0
1954,220.0
1955,229.0
1956,229.0
1957,222.0
1958,230.0
1959,219.0
1960,219.0
1961,225.0
1962,223.0
1963,224.0
1964,223.0
1965,226.0
1966,219.0
1967,227.0
1968,225.0
1969,212.0
1970,219.0
1971,212.0
1972,213.0
1973,220.0
1974,212.0
1975,215.0
1976,214.0
1977,214.0
1978,215.0
1979,212.0
1980,211.0
1981,205.0
1982,204.0
1983,207.0
1984,202.0
1985,203.0
1986,200.0
1987,206.0
1988,200.0
1989,202.0
1990,199.0
1991,196.0
1992,194.0
1993,195.0
1994,192.0
1995,199.0
1996,194.0
1997,189.0
1998,195.0
1999,192.0
2000,194.0
2001,188.0
2002,190.0
2003,191.0
2004,191.0
2005,192.0
2006,186.0
2007,184.0
2008,183.0
2009,188.0
2010,188.0
2011,180.0
2012,178.0
2013,182.0
2014,181.0
2015,174.0
2016,180.0
2017,174.0
2018,180.0
2019,178.0
2020,175.0
2021,175.0
2022,172.0
2023,165.0
2024,164.0
2025,160.0
2026,170.0
2027,167.0
2028,166.0
2029,169.0
2030,160.0
2031,169.0
2032,168.0
2033,166.0
2034,159.0
2035,155.0
2036,146.0
2037,135.0
2038,138.0
2039,135.0
2040,132.0
2041,127.0
2042,136.0
2043,146.0
2044,147.0
2045,149.0
2046,158.0
2047,156.0
2048,148.0
2049,149.0
2050,154.0
2051,149.0
2052,146.0
2053,141.0
2054,144.0
2055,143.0
2056,140.0
2057,144.0
2058,140.0
2059,142.0
2060,137.0
2061,133.0
2062,141.0
2063,139.0
2064,135.0
2065,131.0
2066,132.0
2067,140.0
2068,134.0
2069,128.0
2070,131.0
2071,134.0
2072,131.0
2073,133.0
2074,135.0
2075,127.0
2076,129.0
2077,130.0
2078,119.0
2079,122.0
2080,123.0
2081,123.0
2082,126.0
2083,120.0
2084,123.0
2085,122.0
2086,114.0
2087,115.0
2088,119.0
2089,119.0
2090,119.0
2091,118.0
2092,114.0
2093,112.0
2094,117.0
2095,116.0
2096,111.0
2097,110.0
2098,111.0
2099,112.0
2100,107.0
2101,110.0
2102,108.0
2103,110.0
2104,110.0
2105,109.0
2106,114.0
2107,104.0
2108,104.0
2109,103.0
2110,105.0
2111,107.0
2112,102.0
2113,106.0
2114,102.0
2115,101.0
2116,102.0
2117,108.0
2118, 98.0
2119,102.0
2120,108.0
2121, 97.0
2122,106.0
2123,102.0
2124,101.0
2125,102.0
2126,102.0
2127, 99.0
2128,103.0
2129,101.0
2130, 97.0
2131, 98.0
2132, 99.0
2133, 96.0
2134, 94.0
2135, 96.0
2136, 96.0
2137, 98.0
2138, 97.0
2139, 95.0
2140,100.0
2141, 93.0
2142, 91.0
2143, 94.0
2144, 95.0
2145, 98.0
2146, 97.0
2147, 87.0
2148, 95.0
2149, 95.0
2150, 94.0
2151, 92.0
2152, 92.0
2153, 95.0
2154, 91.0
2155, 95.0
2156, 89.0
2157, 94.0
2158, 92.0
2159, 89.0
2160, 92.0
2161, 88.0
2162, 92.0
2163, 87.0
2164, 89.0
2165, 90.0
2166, 88.0
2167, 80.0
2168, 87.0
2169, 86.0
2170, 80.0
2171, 85.0
2172, 89.0
2173, 84.0
2174, 86.0
2175, 82.0
2176, 85.0
2177, 82.0
2178, 89.0
2179, 87.0
2180, 89.0
2181, 90.0
2182, 89.0
2183, 87.0
2184, 82.0
2185, 86.0
2186, 83.0
2187, 91.0
2188, 90.0
2189, 82.0
2190, 86.0
2191, 85.0
2192, 82.0
2193, 76.0
2194, 81.0
2195, 81.0
2196, 80.0
2197, 85.0
2198, 76.0
2199, 89.0
2200, 81.0
2201, 84.0
2202, 86.0
2203, 83.0
2204, 82.0
2205, 80.0
2206, 82.0
2207, 80.0
2208, 83.0
2209, 82.0
2210, 80.0
2211, 82.0
2212, 78.0
2213, 78.0
2214, 80.0
2215, 79.0
2216, 80.0
2217, 82.0
2218, 79.0
2219, 78.0
2220, 79.0
2221, 80.0
2222, 76.0
2223, 77.0
2224, 80.0
2225, 73.0
2226, 79.0
2227, 79.0
2228, 78.0
2229, 77.0
2230, 81.0
2231, 79.0
2232, 78.0
2233, 77.0
2234, 75.0
2235, 74.0
2236, 74.0
2237, 80.0
2238, 77.0
2239, 74.0
2240, 80.0
2241, 82.0
2242, 78.0
2243, 74.0
2244, 78.0
2245, 76.0
2246, 75.0
2247, 77.0
2248, 77.0
2249, 78.0
2250, 77.0
2251, 72.0
2252, 82.0
2253, 79.0
2254, 77.0
2255, 74.0
2256, 75.0
2257, 74.0
2258, 69.0
2259, 74.0
2260, 78.0
2261, 79.0
2262, 79.0
2263, 73.0
2264, 75.0
2265, 76.0
2266, 74.0
2267, 75.0
2268, 76.0
2269, 73.0
2270, 81.0
2271, 75.0
2272, 78.0
2273, 78.0
2274, 72.0
2275, 73.0
2276, 72.0
2277, 72.0
2278, 73.0
2279, 72.0
2280, 73.0
2281, 76.0
2282, 81.0
2283, 74.0
2284, 72.0
2285, 69.0
2286, 78.0
2287, 77.0
2288, 72.0
2289, 74.0
2290, 72.0
2291, 69.0
2292, 72.0
2293, 75.0
2294, 76.0
2295, 70.0
2296, 68.0
2297, 68.0
2298, 72.0
2299, 71.0
2300, 70.0
2301, 73.0
2302, 75.0
2303, 70.0
2304, 75.0
2305, 74.0
2306, 78.0
2307, 66.0
2308, 76.0
2309, 71.0
2310, 68.0
2311, 71.0
2312, 69.0
2313, 75.0
2314, 71.0
2315, 68.0
2316, 73.0
2317, 72.0
2318, 69.0
2319, 72.0
2320, 71.0
2321, 71.0
2322, 76.0
2323, 72.0
2324, 70.0
2325, 71.0
2326, 62.0
2327, 67.0
2328, 71.0
2329, 71.0
2330, 67.0
2331, 69.0
2332, 69.0
2333, 71.0
2334, 71.0
2335, 72.0
2336, 69.0
2337, 65.0
2338, 70.0
2339, 69.0
2340, 69.0
2341, 73.0
2342, 71.0
2343, 70.0
2344, 69.0
2345, 68.0
2346, 69.0
2347, 69.0
2348, 68.0
2349, 70.0
2350, 72.0
2351, 70.0
2352, 71.0
2353, 69.0
2354, 72.0
2355, 68.0
2356, 72.0
2357, 72.0
2358, 69.0
2359, 67.0
2360, 70.0
2361, 71.0
2362, 67.0
2363, 71.0
2364, 72.0
2365, 68.0
2366, 68.0
2367, 73.0
2368, 69.0
2369, 66.0
2370, 68.0
2371, 67.0
2372, 75.0
2373, 68.0
2374, 69.0
2375, 70.0
2376, 67.0
2377, 69.0
2378, 72.0
2379, 69.0
2380, 69.0
2381, 69.0
2382, 64.0
2383, 69.0
2384, 68.0
2385, 67.0
2386, 70.0
2387, 71.0
2388, 65.0
2389, 69.0
2390, 68.0
2391, 69.0
2392, 70.0
2393, 63.0
2394, 64.0
2395, 69.0
2396, 68.0
2397, 72.0
2398, 63.0
2399, 69.0
2400, 70.0
2401, 74.0
2402, 65.0
2403, 68.0
2404, 66.0
2405, 70.0
2406, 69.0
2407, 67.0
2408, 71.0
2409, 67.0
2410, 71.0
2411, 69.0
2412, 68.0
2413, 66.0
2414, 69.0
2415, 67.0
2416, 68.0
2417, 64.0
2418, 68.0
2419, 66.0
2420, 66.0
2421, 71.0
2422, 70.0
2423, 66.0
2424, 65.0
2425, 68.0
2426, 66.0
2427, 68.0
2428, 64.0
2429, 69.0
2430, 65.0
2431, 64.0
2432, 68.0
2433, 66.0
2434, 64.0
2435, 67.0
2436, 69.0
2437, 69.0
2438, 66.0
2439, 65.0
2440, 67.0
2441, 68.0
2442, 65.0
2443, 67.0
2444, 68.0
2445, 65.0
2446, 69.0
2447, 70.0
2448, 69.0
2449, 65.0
2450, 66.0
2451, 68.0
2452, 65.0
2453, 63.0
2454, 66.0
2455, 68.0
2456, 65.0
2457, 68.0
2458, 65.0
2459, 69.0
2460, 67.0
2461, 66.0
2462, 66.0
2463, 71.0
2464, 73.0
2465, 66.0
2466, 68.0
2467, 65.0
2468, 70.0
2469, 67.0
2470, 66.0
2471, 67.0
2472, 69.0
2473, 63.0
2474, 67.0
2475, 64.0
2476, 63.0
2477, 70.0
2478, 67.0
2479, 68.0
2480, 68.0
2481, 61.0
2482, 68.0
2483, 62.0
2484, 69.0
2485, 68.0
2486, 68.0
2487, 65.0
2488, 67.0
2489, 68.0
2490, 64.0
2491, 63.0
2492, 64.0
2493, 66.0
2494, 68.0
2495, 63.0
2496, 64.0
2497, 66.0
2498, 63.0
2499, 67.0
2500, 63.0
2501, 65.0
2502, 64.0
2503, 65.0
2504, 68.0
2505, 66.0
2506, 64.0
2507, 61.0
2508, 68.0
2509, 64.0
2510, 65.0
2511, 65.0
2512, 64.0
2513, 66.0
2514, 67.0
2515, 64.0
2516, 67.0
2517, 66.0
2518, 68.0
2519, 68.0
2520, 66.0
2521, 64.0
2522, 65.0
2523, 65.0
2524, 68.0
2525, 64.0
2526, 66.0
2527, 68.0
2528, 62.0
2529, 65.0
2530, 64.0
2531, 63.0
2532, 63.0
2533, 68.0
2534, 66.0
2535, 64.0
2536, 64.0
2537, 68.0
2538, 68.0
2539, 61.0
2540, 64.0
2541, 64.0
2542, 68.0
2543, 66.0
2544, 63.0
2545, 63.0
2546, 66.0
2547, 68.0
2548, 67.0
2549, 63.0
2550, 67.0
2551, 67.0
2552, 63.0
2553, 67.0
2554, 70.0
2555, 67.0
2556, 64.0
2557, 66.0
2558, 66.0
2559, 65.0
2560, 69.0
2561, 63.0
2562, 64.0
2563, 64.0
2564, 65.0
2565, 65.0
2566, 67.0
2567, 66.0
2568, 61.0
2569, 62.0
2570, 64.0
2571, 63.0
2572, 65.0
2573, 63.0
2574, 71.0
2575, 67.0
2576, 65.0
2577, 66.0
2578, 64.0
2579, 63.0
2580, 62.0
2581, 61.0
2582, 65.0
2583, 64.0
2584, 65.0
2585, 64.0
2586, 66.0
2587, 63.0
2588, 65.0
2589, 63.0
2590, 64.0
2591, 69.0
2592, 63.0
2593, 66.0
2594, 61.0
2595, 64.0
2596, 69.0
2597, 62.0
2598, 63.0
2599, 65.0
2600, 62.0
2601, 62.0
2602, 61.0
2603, 61.0
2604, 64.0
2605, 64.0
2606, 64.0
2607, 69.0
2608, 65.0
2609, 66.0
2610, 64.0
2611, 63.0
2612, 66.0
2613, 68.0
2614, 60.0
2615, 64.0
2616, 62.0
2617, 67.0
2618, 64.0
2619, 65.0
2620, 64.0
2621, 59.0
2622, 64.0
2623, 66.0
2624, 61.0
2625, 64.0
2626, 65.0
2627, 65.0
2628, 68.0
2629, 65.0
2630, 66.0
2631, 63.0
2632, 65.0
2633, 66.0
2634, 65.0
2635, 59.0
2636, 63.0
2637, 61.0
2638, 62.0
2639, 62.0
2640, 67.0
2641, 63.0
2642, 64.0
2643, 67.0
2644, 62.0
2645, 65.0
2646, 62.0
2647, 66.0
2648, 64.0
2649, 63.0
2650, 68.0
2651, 64.0
2652, 62.0
2653, 62.0
2654, 64.0
2655, 63.0
2656, 57.0
2657, 65.0
2658, 67.0
2659, 63.0
2660, 66.0
2661, 63.0
2662, 62.0
2663, 67.0
2664, 63.0
2665, 65.0
2666, 68.0
2667, 65.0
2668, 65.0
2669, 66.0
2670, 66.0
2671, 68.0
2672, 59.0
2673, 63.0
2674, 69.0
2675, 63.0
2676, 62.0
2677, 63.0
2678, 68.0
2679, 62.0
2680, 64.0
2681, 64.0
2682, 61.0
2683, 63.0
2684, 64.0
2685, 62.0
2686, 63.0
2687, 63.0
2688, 64.0
2689, 61.0
2690, 65.0
2691, 63.0
2692, 63.0
2693, 66.0
2694, 64.0
2695, 63.0
2696, 65.0
2697, 63.0
2698, 66.0
2699, 65.0
2700, 60.0
2701, 65.0
2702, 64.0
2703, 65.0
2704, 63.0
2705, 66.0
2706, 62.0
2707, 62.0
2708, 66.0
2709, 64.0
2710, 66.0
2711, 64.0
2712, 62.0
2713, 65.0
2714, 66.0
2715, 60.0
2716, 60.0
2717, 61.0
2718, 65.0
2719, 63.0
2720, 63.0
2721, 63.0
2722, 68.0
2723, 62.0
2724, 65.0
2725, 63.0
2726, 63.0
2727, 62.0
2728, 63.0
2729, 66.0
2730, 63.0
2731, 62.0
2732, 63.0
2733, 65.0
2734, 62.0
2735, 66.0
2736, 62.0
2737, 63.0
2738, 62.0
2739, 65.0
2740, 65.0
2741, 61.0
2742, 66.0
2743, 64.0
2744, 60.0
2745, 63.0
2746, 64.0
2747, 59.0
2748, 61.0
2749, 60.0
2750, 60.0
2751, 61.0
2752, 63.0
2753, 64.0
2754, 67.0
2755, 66.0
2756, 64.0
2757, 63.0
2758, 65.0
2759, 65.0
2760, 60.0
2761, 65.0
2762, 57.0
2763, 65.0
2764, 58.0
2765, 65.0
2766, 63.0
2767, 58.0
2768, 64.0
2769, 61.0
2770, 59.0
2771, 62.0
2772, 63.0
2773, 64.0
2774, 66.0
2775, 61.0
2776, 62.0
2777, 67.0
2778, 66.0
2779, 66.0
2780, 61.0
2781, 61.0
2782, 61.0
2783, 64.0
2784, 66.0
2785, 63.0
2786, 61.0
2787, 62.0
2788, 63.0
2789, 61.0
2790, 62.0
2791, 63.0
2792, 63.0
2793, 58.0
2794, 65.0
2795, 60.0
2796, 60.0
2797, 61.0
2798, 62.0
2799, 62.0
2800, 61.0
2801, 62.0
2802, 62.0
2803, 63.0
2804, 62.0
2805, 62.0
2806, 66.0
2807, 62.0
2808, 64.0
2809, 64.0
2810, 65.0
2811, 60.0
2812, 63.0
2813, 65.0
2814, 65.0
2815, 62.0
2816, 62.0
2817, 63.0
2818, 61.0
2819, 67.0
2820, 62.0
2821, 62.0
2822, 58.0
2823, 66.0
2824, 61.0
2825, 67.0
2826, 64.0
2827, 64.0
2828, 67.0
2829, 68.0
2830, 63.0
2831, 59.0
2832, 62.0
2833, 60.0
2834, 62.0
2835, 62.0
2836, 62.0
2837, 61.0
2838, 62.0
2839, 59.0
2840, 63.0
2841, 59.0
2842, 63.0
2843, 65.0
2844, 63.0
2845, 62.0
2846, 62.0
2847, 67.0
2848, 66.0
2849, 62.0
2850, 65.0
2851, 62.0
2852, 65.0
2853, 60.0
2854, 62.0
2855, 62.0
2856, 66.0
2857, 59.0
2858, 63.0
2859, 62.0
2860, 63.0
2861, 60.0
2862, 62.0
2863, 61.0
2864, 62.0
2865, 61.0
2866, 60.0
2867, 64.0
2868, 62.0
2869, 65.0
2870, 62.0
2871, 64.0
2872, 62.0
2873, 63.0
2874, 63.0
2875, 60.0
2876, 63.0
2877, 65.0
2878, 66.0
2879, 64.0
2880, 63.0
2881, 60.0
2882, 64.0
2883, 62.0
2884, 63.0
2885, 60.0
2886, 63.0
2887, 60.0
2888, 61.0
2889, 60.0
2890, 63.0
2891, 60.0
2892, 65.0
2893, 65.0
2894, 62.0
2895, 60.0
2896, 65.0
2897, 59.0
2898, 62.0
2899, 65.0
2900, 67.0
2901, 62.0
2902, 63.0
2903, 63.0
2904, 61.0
2905, 63.0
2906, 64.0
2907, 64.0
2908, 63.0
2909, 61.0
2910, 61.0
2911, 62.0
2912, 67.0
2913, 56.0
2914, 61.0
2915, 64.0
2916, 60.0
2917, 66.0
2918, 62.0
2919, 57.0
2920, 62.0
2921, 65.0
2922, 66.0
2923, 63.0
2924, 61.0
2925, 64.0
2926, 63.0
2927, 62.0
2928, 65.0
2929, 60.0
2930, 63.0
2931, 60.0
2932, 66.0
2933, 60.0
2934, 63.0
2935, 60.0
2936, 64.0
2937, 63.0
2938, 65.0
2939, 63.0
2940, 61.0
2941, 64.0
2942, 60.0
2943, 59.0
2944, 66.0
2945, 66.0
2946, 58.0
2947, 63.0
2948, 62.0
2949, 63.0
2950, 63.0
2951, 64.0
2952, 60.0
2953, 63.0
2954, 64.0
2955, 64.0
2956, 59.0
2957, 63.0
2958, 65.0
2959, 60.0
2960, 64.0
2961, 62.0
2962, 61.0
2963, 65.0
2964, 64.0
2965, 60.0
2966, 58.0
2967, 59.0
2968, 66.0
2969, 63.0
2970, 62.0
2971, 64.0
2972, 60.0
2973, 64.0
2974, 60.0
2975, 63.0
2976, 64.0
2977, 62.0
2978, 58.0
2979, 58.0
2980, 60.0
2981, 59.0
2982, 62.0
2983, 62.0
2984, 62.0
2985, 61.0
2986, 62.0
2987, 65.0
2988, 64.0
2989, 67.0
2990, 63.0
2991, 64.0
2992, 63.0
2993, 64.0
2994, 62.0
2995, 58.0
2996, 62.0
2997, 64.0
2998, 64.0
2999, 64.0
3000, 62.0
3001, 60.0
3002, 62.0
3003, 58.0
3004, 61.0
3005, 56.0
3006, 62.0
3007, 64.0
3008, 66.0
3009, 62.0
3010, 63.0
3011, 64.0
3012, 61.0
3013, 61.0
3014, 63.0
3015, 65.0
3016, 62.0
3017, 60.0
3018, 63.0
3019, 64.0
3020, 65.0
3021, 62.0
3022, 62.0
3023, 67.0
3024, 63.0
3025, 64.0
3026, 62.0
3027, 66.0
3028, 62.0
3029, 62.0
3030, 64.0
3031, 69.0
3032, 63.0
3033, 58.0
3034, 60.0
3035, 63.0
3036, 64.0
3037, 61.0
3038, 63.0
3039, 61.0
3040, 66.0
3041, 64.0
3042, 62.0
3043, 59.0
3044, 60.0
3045, 59.0
3046, 65.0
3047, 58.0
3048, 62.0
3049, 63.0
3050, 62.0
3051, 63.0
3052, 64.0
3053, 64.0
3054, 62.0
3055, 66.0
3056, 62.0
3057, 61.0
3058, 63.0
3059, 64.0
3060, 61.0
3061, 59.0
3062, 62.0
3063, 58.0
3064, 61.0
3065, 64.0
3066, 63.0
3067, 64.0
3068, 57.0
3069, 65.0
3070, 62.0
3071, 62.0
3072, 63.0
3073, 59.0
3074, 63.0
3075, 60.0
3076, 63.0
3077, 64.0
3078, 57.0
3079, 62.0
3080, 58.0
3081, 61.0
3082, 65.0
3083, 62.0
3084, 62.0
3085, 65.0
3086, 64.0
3087, 61.0
3088, 62.0
3089, 60.0
3090, 63.0
3091, 64.0
3092, 61.0
3093, 66.0
3094, 62.0
3095, 64.0
3096, 67.0
3097, 63.0
3098, 64.0
3099, 58.0
3100, 65.0
3101, 64.0
3102, 63.0
3103, 60.0
3104, 60.0
3105, 62.0
3106, 60.0
3107, 65.0
3108, 63.0
3109, 63.0
3110, 63.0
3111, 63.0
3112, 63.0
3113, 62.0
3114, 62.0
3115, 63.0
3116, 66.0
3117, 63.0
3118, 65.0
3119, 55.0
3120, 62.0
3121, 63.0
3122, 62.0
3123, 64.0
3124, 64.0
3125, 63.0
3126, 61.0
3127, 59.0
3128, 64.0
3129, 63.0
3130, 59.0
3131, 65.0
3132, 62.0
3133, 63.0
3134, 60.0
3135, 63.0
3136, 64.0
3137, 59.0
3138, 64.0
3139, 60.0
3140, 62.0
3141, 62.0
3142, 63.0
3143, 63.0
3144, 66.0
3145, 62.0
3146, 63.0
3147, 64.0
3148, 63.0
3149, 64.0
3150, 62.0
3151, 64.0
3152, 67.0
3153, 61.0
3154, 63.0
3155, 60.0
3156, 62.0
3157, 60.0
3158, 59.0
3159, 59.0
3160, 62.0
3161, 65.0
3162, 60.0
3163, 65.0
3164, 62.0
3165, 62.0
3166, 62.0
3167, 63.0
3168, 62.0
3169, 62.0
3170, 66.0
3171, 61.0
3172, 64.0
3173, 61.0
3174, 60.0
3175, 61.0
3176, 63.0
3177, 59.0
3178, 64.0
3179, 64.0
3180, 60.0
3181, 64.0
3182, 61.0
3183, 61.0
3184, 61.0
3185, 61.0
3186, 63.0
3187, 63.0
3188, 62.0
3189, 59.0
3190, 60.0
3191, 61.0
3192, 62.0
3193, 57.0
3194, 59.0
3195, 63.0
3196, 61.0
3197, 59.0
3198, 59.0
3199, 61.0
3200, 62.0
3201, 60.0
3202, 60.0
3203, 64.0
3204, 66.0
3205, 62.0
3206, 65.0
3207, 58.0
3208, 61.0
3209, 65.0
3210, 62.0
3211, 64.0
3212, 64.0
3213, 61.0
3214, 64.0
3215, 64.0
3216, 60.0
3217, 63.0
3218, 63.0
3219, 61.0
3220, 65.0
3221, 63.0
3222, 60.0
3223, 61.0
3224, 57.0
3225, 66.0
3226, 64.0
3227, 62.0
3228, 66.0
3229, 63.0
3230, 60.0
3231, 63.0
3232, 62.0
3233, 58.0
3234, 63.0
3235, 62.0
3236, 60.0
3237, 63.0
3238, 64.0
3239, 63.0
3240, 62.0
3241, 66.0
3242, 64.0
3243, 64.0
3244, 58.0
3245, 61.0
3246, 69.0
3247, 62.0
3248, 66.0
3249, 61.0
3250, 59.0
3251, 61.0
3252, 65.0
3253, 65.0
3254, 61.0
3255, 57.0
3256, 63.0
3257, 62.0
3258, 65.0
3259, 66.0
3260, 60.0
3261, 58.0
3262, 66.0
3263, 61.0
3264, 63.0
3265, 60.0
3266, 62.0
3267, 60.0
3268, 63.0
3269, 64.0
3270, 60.0
3271, 60.0
3272, 62.0
3273, 64.0
3274, 62.0
3275, 62.0
3276, 61.0
3277, 60.0
3278, 61.0
3279, 57.0
3280, 63.0
3281, 65.0
3282, 62.0
3283, 63.0
3284, 64.0
3285, 60.0
3286, 64.0
3287, 57.0
3288, 61.0
3289, 62.0
3290, 61.0
3291, 62.0
3292, 66.0
3293, 63.0
3294, 62.0
3295, 62.0
3296, 62.0
3297, 64.0
3298, 59.0
3299, 62.0
3300, 60.0
3301, 62.0
3302, 62.0
3303, 62.0
3304, 62.0
3305, 59.0
3306, 62.0
3307, 63.0
3308, 62.0
3309, 66.0
3310, 64.0
3311, 59.0
3312, 64.0
3313, 66.0
3314, 63.0
3315, 61.0
3316, 65.0
3317, 63.0
3318, 62.0
3319, 60.0
3320, 62.0
3321, 64.0
3322, 68.0
3323, 59.0
3324, 60.0
3325, 60.0
3326, 65.0
3327, 61.0
3328, 64.0
3329, 63.0
3330, 63.0
3331, 61.0
3332, 64.0
3333, 60.0
3334, 64.0
3335, 63.0
3336, 63.0
3337, 65.0
3338, 63.0
3339, 57.0
3340, 62.0
3341, 66.0
3342, 60.0
3343, 67.0
3344, 64.0
3345, 62.0
3346, 62.0
3347, 62.0
3348, 59.0
3349, 62.0
3350, 58.0
3351, 62.0
3352, 63.0
3353, 64.0
3354, 63.0
3355, 62.0
3356, 66.0
3357, 61.0
3358, 66.0
3359, 62.0
3360, 60.0
3361, 63.0
3362, 61.0
3363, 58.0
3364, 66.0
3365, 63.0
3366, 64.0
3367, 62.0
3368, 65.0
3369, 63.0
3370, 61.0
3371, 61.0
3372, 64.0
3373, 63.0
3374, 58.0
3375, 56.0
3376, 60.0
3377, 60.0
3378, 65.0
3379, 63.0
3380, 65.0
3381, 69.0
3382, 62.0
3383, 61.0
3384, 63.0
3385, 63.0
3386, 64.0
3387, 65.0
3388, 64.0
3389, 63.0
3390, 62.0
3391, 66.0
3392, 59.0
3393, 63.0
3394, 65.0
3395, 66.0
3396, 61.0
3397, 56.0
3398, 69.0
3399, 62.0
3400, 62.0
3401, 59.0
3402, 61.0
3403, 64.0
3404, 62.0
3405, 63.0
3406, 66.0
3407, 63.0
3408, 64.0
3409, 62.0
3410, 64.0
3411, 64.0
3412, 60.0
3413, 62.0
3414, 61.0
3415, 61.0
3416, 63.0
3417, 62.0
3418, 62.0
3419, 63.0
3420, 65.0
3421, 62.0
3422, 62.0
3423, 59.0
3424, 63.0
3425, 65.0
3426, 65.0
3427, 63.0
3428, 60.0
3429, 65.0
3430, 64.0
3431, 63.0
3432, 64.0
3433, 63.0
3434, 63.0
3435, 63.0
3436, 62.0
3437, 63.0
3438, 61.0
3439, 64.0
3440, 65.0
3441, 64.0
3442, 63.0
3443, 62.0
3444, 63.0
3445, 64.0
3446, 64.0
3447, 64.0
3448, 60.0
3449, 61.0
3450, 64.0
3451, 56.0
3452, 64.0
3453, 59.0
3454, 60.0
3455, 65.0
3456, 60.0
3457, 62.0
3458, 61.0
3459, 60.0
3460, 61.0
3461, 64.0
3462, 57.0
3463, 62.0
3464, 62.0
3465, 60.0
3466, 59.0
3467, 59.0
3468, 65.0
3469, 63.0
3470, 61.0
3471, 65.0
3472, 56.0
3473, 64.0
3474, 63.0
3475, 60.0
3476, 59.0
3477, 63.0
3478, 66.0
3479, 64.0
3480, 60.0
3481, 62.0
3482, 65.0
3483, 68.0
3484, 63.0
3485, 64.0
3486, 67.0
3487, 58.0
3488, 63.0
3489, 64.0
3490, 68.0
3491, 58.0
3492, 61.0
3493, 58.0
3494, 63.0
3495, 66.0
3496, 59.0
3497, 62.0
3498, 64.0
3499, 62.0
3500, 62.0
3501, 60.0
3502, 64.0
3503, 66.0
3504, 60.0
3505, 63.0
3506, 63.0
3507, 62.0
3508, 65.0
3509, 57.0
3510, 62.0
3511, 60.0
3512, 64.0
3513, 64.0
3514, 62.0
3515, 62.0
3516, 66.0
3517, 61.0
3518, 65.0
3519, 66.0
3520, 64.0
3521, 63.0
3522, 66.0
3523, 64.0
3524, 56.0
3525, 60.0
3526, 63.0
3527, 64.0
3528, 63.0
3529, 66.0
3530, 63.0
3531, 62.0
3532, 63.0
3533, 64.0
3534, 64.0
3535, 63.0
3536, 61.0
3537, 64.0
3538, 55.0
3539, 63.0
3540, 65.0
3541, 61.0
3542, 60.0
3543, 60.0
3544, 60.0
3545, 57.0
3546, 59.0
3547, 63.0
3548, 61.0
3549, 63.0
3550, 63.0
3551, 56.0
3552, 66.0
3553, 63.0
3554, 62.0
3555, 66.0
3556, 62.0
3557, 61.0
3558, 61.0
3559, 60.0
3560, 61.0
3561, 61.0
3562, 64.0
3563, 62.0
3564, 63.0
3565, 64.0
3566, 62.0
3567, 66.0
3568, 67.0
3569, 64.0
3570, 62.0
3571, 64.0
3572, 61.0
3573, 61.0
3574, 61.0
3575, 59.0
3576, 64.0
3577, 63.0
3578, 67.0
3579, 64.0
3580, 64.0
3581, 63.0
3582, 64.0
3583, 65.0
3584, 58.0
3585, 65.0
3586, 63.0
3587, 60.0
3588, 60.0
3589, 60.0
3590, 63.0
3591, 62.0
3592, 59.0
3593, 61.0
3594, 62.0
3595, 62.0
3596, 64.0
3597, 68.0
3598, 61.0
3599, 65.0
3600, 64.0
3601, 67.0
3602, 63.0
3603, 58.0
3604, 63.0
3605, 64.0
3606, 62.0
3607, 63.0
3608, 64.0
3609, 64.0
3610, 61.0
3611, 65.0
3612, 65.0
3613, 62.0
3614, 63.0
3615, 61.0
3616, 62.0
3617, 61.0
3618, 64.0
3619, 62.0
3620, 64.0
3621, 63.0
3622, 66.0
3623, 63.0
3624, 68.0
3625, 61.0
3626, 63.0
3627, 63.0
3628, 63.0
3629, 66.0
3630, 60.0
3631, 62.0
3632, 61.0
3633, 60.0
3634, 65.0
3635, 62.0
3636, 63.0
3637, 60.0
3638, 65.0
3639, 60.0
3640, 62.0
3641, 62.0
3642, 64.0
3643, 62.0
3644, 65.0
3645, 63.0
3646, 63.0
3647,  1.0

